,Datetime,Power_MWH
873,11/25/2010 10:00,30178
874,11/25/2010 11:00,31403
875,11/25/2010 12:00,31858
876,11/25/2010 13:00,31333
877,11/25/2010 14:00,30406
878,11/25/2010 15:00,29545
879,11/25/2010 16:00,28833
880,11/25/2010 17:00,29016
881,11/25/2010 18:00,29461
882,11/25/2010 19:00,29030
883,11/25/2010 20:00,28711
884,11/25/2010 21:00,28530
885,11/25/2010 22:00,27911
886,11/25/2010 23:00,26706
887,11/26/2010 0:00,25077
888,11/24/2010 1:00,23593
889,11/24/2010 2:00,23746
890,11/24/2010 3:00,23322
891,11/24/2010 4:00,23393
892,11/24/2010 5:00,24231
893,11/24/2010 6:00,26549
894,11/24/2010 7:00,29993
895,11/24/2010 8:00,31914
896,11/24/2010 9:00,32502
897,11/24/2010 10:00,32771
898,11/24/2010 11:00,32694
899,11/24/2010 12:00,32359
900,11/24/2010 13:00,31877
901,11/24/2010 14:00,31578
902,11/24/2010 15:00,31283
903,11/24/2010 16:00,31391
904,11/24/2010 17:00,32756
905,11/24/2010 18:00,35339
906,11/24/2010 19:00,35000
907,11/24/2010 20:00,34186
908,11/24/2010 21:00,33278
909,11/24/2010 22:00,31786
910,11/24/2010 23:00,29711
911,11/25/2010 0:00,27386
912,11/23/2010 1:00,24202
913,11/23/2010 2:00,23354
914,11/23/2010 3:00,22924
915,11/23/2010 4:00,22827
916,11/23/2010 5:00,23576
917,11/23/2010 6:00,25748
918,11/23/2010 7:00,29441
919,11/23/2010 8:00,30936
920,11/23/2010 9:00,31129
921,11/23/2010 10:00,31344
922,11/23/2010 11:00,31515
923,11/23/2010 12:00,31543
924,11/23/2010 13:00,31326
925,11/23/2010 14:00,31293
926,11/23/2010 15:00,31062
927,11/23/2010 16:00,31139
928,11/23/2010 17:00,32378
929,11/23/2010 18:00,34361
930,11/23/2010 19:00,34051
931,11/23/2010 20:00,33380
932,11/23/2010 21:00,32462
933,11/23/2010 22:00,30729
934,11/23/2010 23:00,28575
935,11/24/2010 0:00,26367
936,11/22/2010 1:00,24519
937,11/22/2010 2:00,23599
938,11/22/2010 3:00,23140
939,11/22/2010 4:00,23145
940,11/22/2010 5:00,23828
941,11/22/2010 6:00,25924
942,11/22/2010 7:00,29691
943,11/22/2010 8:00,31520
944,11/22/2010 9:00,31903
945,11/22/2010 10:00,32080
946,11/22/2010 11:00,31996
947,11/22/2010 12:00,31635
948,11/22/2010 13:00,31238
949,11/22/2010 14:00,31054
950,11/22/2010 15:00,30698
951,11/22/2010 16:00,30637
952,11/22/2010 17:00,31761
953,11/22/2010 18:00,34376
954,11/22/2010 19:00,34288
955,11/22/2010 20:00,33632
956,11/22/2010 21:00,32682
957,11/22/2010 22:00,30933
958,11/22/2010 23:00,28401
959,11/23/2010 0:00,25919
960,11/21/2010 1:00,24701
961,11/21/2010 2:00,24035
962,11/21/2010 3:00,23592
963,11/21/2010 4:00,23444
964,11/21/2010 5:00,23666
965,11/21/2010 6:00,24429
966,11/21/2010 7:00,25530
967,11/21/2010 8:00,26424
968,11/21/2010 9:00,27592
969,11/21/2010 10:00,28058
970,11/21/2010 11:00,28087
971,11/21/2010 12:00,27955
972,11/21/2010 13:00,27765
973,11/21/2010 14:00,27477
974,11/21/2010 15:00,27291
975,11/21/2010 16:00,27557
976,11/21/2010 17:00,29161
977,11/21/2010 18:00,32271
978,11/21/2010 19:00,32520
979,11/21/2010 20:00,32243
980,11/21/2010 21:00,31442
981,11/21/2010 22:00,30069
982,11/21/2010 23:00,28130
983,11/22/2010 0:00,26155
984,11/20/2010 1:00,26668
985,11/20/2010 2:00,25656
986,11/20/2010 3:00,25100
987,11/20/2010 4:00,24860
988,11/20/2010 5:00,25004
989,11/20/2010 6:00,25832
990,11/20/2010 7:00,27139
991,11/20/2010 8:00,28190
992,11/20/2010 9:00,29293
993,11/20/2010 10:00,29685
994,11/20/2010 11:00,29648
995,11/20/2010 12:00,29218
996,11/20/2010 13:00,28542
997,11/20/2010 14:00,27988
998,11/20/2010 15:00,27665
999,11/20/2010 16:00,27674
1000,11/20/2010 17:00,28836
1001,11/20/2010 18:00,31378
1002,11/20/2010 19:00,31311
1003,11/20/2010 20:00,30792
1004,11/20/2010 21:00,30220
1005,11/20/2010 22:00,29241
1006,11/20/2010 23:00,27770
1007,11/21/2010 0:00,26189
1008,11/19/2010 1:00,25444
1009,11/19/2010 2:00,24618
1010,11/19/2010 3:00,24309
1011,11/19/2010 4:00,24424
1012,11/19/2010 5:00,25169
1013,11/19/2010 6:00,27476
1014,11/19/2010 7:00,31265
1015,11/19/2010 8:00,32781
1016,11/19/2010 9:00,32694
1017,11/19/2010 10:00,32419
1018,11/19/2010 11:00,32274
1019,11/19/2010 12:00,31977
1020,11/19/2010 13:00,31545
1021,11/19/2010 14:00,31162
1022,11/19/2010 15:00,30747
1023,11/19/2010 16:00,30749
1024,11/19/2010 17:00,32084
1025,11/19/2010 18:00,34769
1026,11/19/2010 19:00,34666
1027,11/19/2010 20:00,34082
1028,11/19/2010 21:00,33363
1029,11/19/2010 22:00,32129
1030,11/19/2010 23:00,30361
1031,11/20/2010 0:00,28320
1032,11/18/2010 1:00,24910
1033,11/18/2010 2:00,23999
1034,11/18/2010 3:00,23652
1035,11/18/2010 4:00,23722
1036,11/18/2010 5:00,24490
1037,11/18/2010 6:00,26817
1038,11/18/2010 7:00,30701
1039,11/18/2010 8:00,32191
1040,11/18/2010 9:00,32073
1041,11/18/2010 10:00,31780
1042,11/18/2010 11:00,31711
1043,11/18/2010 12:00,31427
1044,11/18/2010 13:00,31220
1045,11/18/2010 14:00,31113
1046,11/18/2010 15:00,31042
1047,11/18/2010 16:00,31288
1048,11/18/2010 17:00,32737
1049,11/18/2010 18:00,34955
1050,11/18/2010 19:00,34881
1051,11/18/2010 20:00,34291
1052,11/18/2010 21:00,33522
1053,11/18/2010 22:00,31766
1054,11/18/2010 23:00,29388
1055,11/19/2010 0:00,27058
1056,11/17/2010 1:00,23950
1057,11/17/2010 2:00,23014
1058,11/17/2010 3:00,22457
1059,11/17/2010 4:00,22231
1060,11/17/2010 5:00,22715
1061,11/17/2010 6:00,24776
1062,11/17/2010 7:00,28407
1063,11/17/2010 8:00,30092
1064,11/17/2010 9:00,30477
1065,11/17/2010 10:00,30848
1066,11/17/2010 11:00,31042
1067,11/17/2010 12:00,31040
1068,11/17/2010 13:00,30843
1069,11/17/2010 14:00,30737
1070,11/17/2010 15:00,30471
1071,11/17/2010 16:00,30537
1072,11/17/2010 17:00,31641
1073,11/17/2010 18:00,34335
1074,11/17/2010 19:00,34313
1075,11/17/2010 20:00,33763
1076,11/17/2010 21:00,32959
1077,11/17/2010 22:00,31217
1078,11/17/2010 23:00,28823
1079,11/18/2010 0:00,26497
1080,11/16/2010 1:00,24403
1081,11/16/2010 2:00,23412
1082,11/16/2010 3:00,22929
1083,11/16/2010 4:00,22889
1084,11/16/2010 5:00,23467
1085,11/16/2010 6:00,25524
1086,11/16/2010 7:00,29221
1087,11/16/2010 8:00,31094
1088,11/16/2010 9:00,31561
1089,11/16/2010 10:00,31838
1090,11/16/2010 11:00,32118
1091,11/16/2010 12:00,32244
1092,11/16/2010 13:00,32127
1093,11/16/2010 14:00,32105
1094,11/16/2010 15:00,31983
1095,11/16/2010 16:00,32208
1096,11/16/2010 17:00,33439
1097,11/16/2010 18:00,35009
1098,11/16/2010 19:00,34682
1099,11/16/2010 20:00,33941
1100,11/16/2010 21:00,32966
1101,11/16/2010 22:00,31048
1102,11/16/2010 23:00,28419
1103,11/17/2010 0:00,25951
1104,11/15/2010 1:00,23454
1105,11/15/2010 2:00,22625
1106,11/15/2010 3:00,22269
1107,11/15/2010 4:00,22326
1108,11/15/2010 5:00,23063
1109,11/15/2010 6:00,25276
1110,11/15/2010 7:00,28980
1111,11/15/2010 8:00,30981
1112,11/15/2010 9:00,31376
1113,11/15/2010 10:00,31634
1114,11/15/2010 11:00,31812
1115,11/15/2010 12:00,31642
1116,11/15/2010 13:00,31313
1117,11/15/2010 14:00,31039
1118,11/15/2010 15:00,30756
1119,11/15/2010 16:00,30910
1120,11/15/2010 17:00,32242
1121,11/15/2010 18:00,34498
1122,11/15/2010 19:00,34378
1123,11/15/2010 20:00,33765
1124,11/15/2010 21:00,32823
1125,11/15/2010 22:00,30930
1126,11/15/2010 23:00,28526
1127,11/16/2010 0:00,26066
1128,11/14/2010 1:00,24259
1129,11/14/2010 2:00,23613
1130,11/14/2010 3:00,23268
1131,11/14/2010 4:00,23266
1132,11/14/2010 5:00,23509
1133,11/14/2010 6:00,24316
1134,11/14/2010 7:00,25244
1135,11/14/2010 8:00,26149
1136,11/14/2010 9:00,27166
1137,11/14/2010 10:00,27485
1138,11/14/2010 11:00,27329
1139,11/14/2010 12:00,27120
1140,11/14/2010 13:00,26834
1141,11/14/2010 14:00,26594
1142,11/14/2010 15:00,26359
1143,11/14/2010 16:00,26565
1144,11/14/2010 17:00,27902
1145,11/14/2010 18:00,30932
1146,11/14/2010 19:00,31194
1147,11/14/2010 20:00,30731
1148,11/14/2010 21:00,30164
1149,11/14/2010 22:00,28577
1150,11/14/2010 23:00,26685
1151,11/15/2010 0:00,24820
1152,11/13/2010 1:00,25447
1153,11/13/2010 2:00,24658
1154,11/13/2010 3:00,24289
1155,11/13/2010 4:00,24226
1156,11/13/2010 5:00,24575
1157,11/13/2010 6:00,25496
1158,11/13/2010 7:00,26817
1159,11/13/2010 8:00,27963
1160,11/13/2010 9:00,28943
1161,11/13/2010 10:00,29122
1162,11/13/2010 11:00,28935
1163,11/13/2010 12:00,28466
1164,11/13/2010 13:00,27807
1165,11/13/2010 14:00,27244
1166,11/13/2010 15:00,26785
1167,11/13/2010 16:00,26647
1168,11/13/2010 17:00,27601
1169,11/13/2010 18:00,30308
1170,11/13/2010 19:00,30389
1171,11/13/2010 20:00,29979
1172,11/13/2010 21:00,29344
1173,11/13/2010 22:00,28488
1174,11/13/2010 23:00,27089
1175,11/14/2010 0:00,25545
1176,11/12/2010 1:00,26014
1177,11/12/2010 2:00,25300
1178,11/12/2010 3:00,25030
1179,11/12/2010 4:00,25110
1180,11/12/2010 5:00,26014
1181,11/12/2010 6:00,28345
1182,11/12/2010 7:00,31932
1183,11/12/2010 8:00,33353
1184,11/12/2010 9:00,33091
1185,11/12/2010 10:00,32523
1186,11/12/2010 11:00,32152
1187,11/12/2010 12:00,31681
1188,11/12/2010 13:00,31175
1189,11/12/2010 14:00,30767
1190,11/12/2010 15:00,30354
1191,11/12/2010 16:00,30143
1192,11/12/2010 17:00,30900
1193,11/12/2010 18:00,33304
1194,11/12/2010 19:00,33149
1195,11/12/2010 20:00,32465
1196,11/12/2010 21:00,31692
1197,11/12/2010 22:00,30474
1198,11/12/2010 23:00,28781
1199,11/13/2010 0:00,26914
1200,11/11/2010 1:00,24936
1201,11/11/2010 2:00,24164
1202,11/11/2010 3:00,23925
1203,11/11/2010 4:00,24016
1204,11/11/2010 5:00,24812
1205,11/11/2010 6:00,27006
1206,11/11/2010 7:00,30382
1207,11/11/2010 8:00,31895
1208,11/11/2010 9:00,32099
1209,11/11/2010 10:00,31960
1210,11/11/2010 11:00,31748
1211,11/11/2010 12:00,31343
1212,11/11/2010 13:00,30895
1213,11/11/2010 14:00,30685
1214,11/11/2010 15:00,30339
1215,11/11/2010 16:00,30320
1216,11/11/2010 17:00,31263
1217,11/11/2010 18:00,34031
1218,11/11/2010 19:00,34320
1219,11/11/2010 20:00,33848
1220,11/11/2010 21:00,33132
1221,11/11/2010 22:00,31662
1222,11/11/2010 23:00,29506
1223,11/12/2010 0:00,27507
1224,11/10/2010 1:00,24724
1225,11/10/2010 2:00,23867
1226,11/10/2010 3:00,23483
1227,11/10/2010 4:00,23582
1228,11/10/2010 5:00,24318
1229,11/10/2010 6:00,26826
1230,11/10/2010 7:00,30245
1231,11/10/2010 8:00,31639
1232,11/10/2010 9:00,31729
1233,11/10/2010 10:00,31622
1234,11/10/2010 11:00,31551
1235,11/10/2010 12:00,31284
1236,11/10/2010 13:00,30967
1237,11/10/2010 14:00,30791
1238,11/10/2010 15:00,30527
1239,11/10/2010 16:00,30411
1240,11/10/2010 17:00,31257
1241,11/10/2010 18:00,33796
1242,11/10/2010 19:00,33740
1243,11/10/2010 20:00,33209
1244,11/10/2010 21:00,32424
1245,11/10/2010 22:00,30810
1246,11/10/2010 23:00,28496
1247,11/11/2010 0:00,26492
1248,11/9/2010 1:00,25418
1249,11/9/2010 2:00,24618
1250,11/9/2010 3:00,24269
1251,11/9/2010 4:00,24266
1252,11/9/2010 5:00,25089
1253,11/9/2010 6:00,27453
1254,11/9/2010 7:00,31046
1255,11/9/2010 8:00,32366
1256,11/9/2010 9:00,32206
1257,11/9/2010 10:00,32019
1258,11/9/2010 11:00,31781
1259,11/9/2010 12:00,31641
1260,11/9/2010 13:00,31361
1261,11/9/2010 14:00,31099
1262,11/9/2010 15:00,30766
1263,11/9/2010 16:00,30742
1264,11/9/2010 17:00,31557
1265,11/9/2010 18:00,34322
1266,11/9/2010 19:00,34532
1267,11/9/2010 20:00,33877
1268,11/9/2010 21:00,32909
1269,11/9/2010 22:00,31058
1270,11/9/2010 23:00,28479
1271,11/10/2010 0:00,26258
1272,11/8/2010 1:00,25169
1273,11/8/2010 2:00,24604
1274,11/8/2010 3:00,24491
1275,11/8/2010 4:00,24710
1276,11/8/2010 5:00,25669
1277,11/8/2010 6:00,28180
1278,11/8/2010 7:00,31875
1279,11/8/2010 8:00,33365
1280,11/8/2010 9:00,33340
1281,11/8/2010 10:00,33285
1282,11/8/2010 11:00,33261
1283,11/8/2010 12:00,33076
1284,11/8/2010 13:00,32838
1285,11/8/2010 14:00,32558
1286,11/8/2010 15:00,32249
1287,11/8/2010 16:00,32347
1288,11/8/2010 17:00,33366
1289,11/8/2010 18:00,35688
1290,11/8/2010 19:00,35722
1291,11/8/2010 20:00,35139
1292,11/8/2010 21:00,33958
1293,11/8/2010 22:00,31982
1294,11/8/2010 23:00,29464
1295,11/9/2010 0:00,27078
1296,11/7/2010 1:00,25558
1297,11/7/2010 3:00,24015
1298,11/7/2010 4:00,24017
1299,11/7/2010 5:00,24409
1300,11/7/2010 6:00,25341
1301,11/7/2010 7:00,26424
1302,11/7/2010 8:00,27661
1303,11/7/2010 9:00,28610
1304,11/7/2010 10:00,28837
1305,11/7/2010 11:00,28690
1306,11/7/2010 12:00,28376
1307,11/7/2010 13:00,28048
1308,11/7/2010 14:00,27694
1309,11/7/2010 15:00,27584
1310,11/7/2010 16:00,27924
1311,11/7/2010 17:00,29374
1312,11/7/2010 18:00,32204
1313,11/7/2010 19:00,32683
1314,11/7/2010 20:00,32294
1315,11/7/2010 21:00,31684
1316,11/7/2010 22:00,30094
1317,11/7/2010 23:00,28176
1318,11/8/2010 0:00,26403
1319,11/6/2010 1:00,25291
1320,11/6/2010 2:00,24421
1321,11/6/2010 3:00,23909
1322,11/6/2010 4:00,23756
1323,11/6/2010 5:00,23928
1324,11/6/2010 6:00,24819
1325,11/6/2010 7:00,26350
1326,11/6/2010 8:00,27896
1327,11/6/2010 9:00,29087
1328,11/6/2010 10:00,29630
1329,11/6/2010 11:00,29681
1330,11/6/2010 12:00,29273
1331,11/6/2010 13:00,28836
1332,11/6/2010 14:00,28310
1333,11/6/2010 15:00,27900
1334,11/6/2010 16:00,27798
1335,11/6/2010 17:00,28082
1336,11/6/2010 18:00,29030
1337,11/6/2010 19:00,30974
1338,11/6/2010 20:00,31110
1339,11/6/2010 21:00,30610
1340,11/6/2010 22:00,29820
1341,11/6/2010 23:00,28427
1342,11/7/2010 0:00,26881
1343,11/5/2010 1:00,25151
1344,11/5/2010 2:00,24160
1345,11/5/2010 3:00,23569
1346,11/5/2010 4:00,23430
1347,11/5/2010 5:00,23995
1348,11/5/2010 6:00,25922
1349,11/5/2010 7:00,29550
1350,11/5/2010 8:00,31848
1351,11/5/2010 9:00,32173
1352,11/5/2010 10:00,32240
1353,11/5/2010 11:00,32298
1354,11/5/2010 12:00,32167
1355,11/5/2010 13:00,31909
1356,11/5/2010 14:00,31574
1357,11/5/2010 15:00,31066
1358,11/5/2010 16:00,30589
1359,11/5/2010 17:00,30544
1360,11/5/2010 18:00,31065
1361,11/5/2010 19:00,32816
1362,11/5/2010 20:00,32660
1363,11/5/2010 21:00,31943
1364,11/5/2010 22:00,30776
1365,11/5/2010 23:00,29060
1366,11/6/2010 0:00,27057
1367,11/4/2010 1:00,24810
1368,11/4/2010 2:00,23818
1369,11/4/2010 3:00,23320
1370,11/4/2010 4:00,23165
1371,11/4/2010 5:00,23693
1372,11/4/2010 6:00,25651
1373,11/4/2010 7:00,29311
1374,11/4/2010 8:00,31777
1375,11/4/2010 9:00,32299
1376,11/4/2010 10:00,32665
1377,11/4/2010 11:00,33107
1378,11/4/2010 12:00,33210
1379,11/4/2010 13:00,33054
1380,11/4/2010 14:00,32854
1381,11/4/2010 15:00,32567
1382,11/4/2010 16:00,32484
1383,11/4/2010 17:00,32885
1384,11/4/2010 18:00,33751
1385,11/4/2010 19:00,34669
1386,11/4/2010 20:00,34203
1387,11/4/2010 21:00,33270
1388,11/4/2010 22:00,31623
1389,11/4/2010 23:00,29187
1390,11/5/2010 0:00,26962
1391,11/3/2010 1:00,26290
1392,11/3/2010 2:00,25436
1393,11/3/2010 3:00,25086
1394,11/3/2010 4:00,25135
1395,11/3/2010 5:00,25896
1396,11/3/2010 6:00,28182
1397,11/3/2010 7:00,32332
1398,11/3/2010 8:00,34535
1399,11/3/2010 9:00,34248
1400,11/3/2010 10:00,33590
1401,11/3/2010 11:00,33020
1402,11/3/2010 12:00,32345
1403,11/3/2010 13:00,31803
1404,11/3/2010 14:00,31366
1405,11/3/2010 15:00,30924
1406,11/3/2010 16:00,30668
1407,11/3/2010 17:00,30892
1408,11/3/2010 18:00,31810
1409,11/3/2010 19:00,33910
1410,11/3/2010 20:00,33988
1411,11/3/2010 21:00,33191
1412,11/3/2010 22:00,31509
1413,11/3/2010 23:00,28986
1414,11/4/2010 0:00,26585
1415,11/2/2010 1:00,25922
1416,11/2/2010 2:00,25105
1417,11/2/2010 3:00,24771
1418,11/2/2010 4:00,24849
1419,11/2/2010 5:00,25607
1420,11/2/2010 6:00,27902
1421,11/2/2010 7:00,31627
1422,11/2/2010 8:00,33817
1423,11/2/2010 9:00,33873
1424,11/2/2010 10:00,33468
1425,11/2/2010 11:00,33068
1426,11/2/2010 12:00,32511
1427,11/2/2010 13:00,31903
1428,11/2/2010 14:00,31452
1429,11/2/2010 15:00,30922
1430,11/2/2010 16:00,30569
1431,11/2/2010 17:00,30711
1432,11/2/2010 18:00,31692
1433,11/2/2010 19:00,34014
1434,11/2/2010 20:00,34413
1435,11/2/2010 21:00,33885
1436,11/2/2010 22:00,32446
1437,11/2/2010 23:00,30131
1438,11/3/2010 0:00,27788
1439,11/1/2010 1:00,23524
1440,11/1/2010 2:00,22810
1441,11/1/2010 3:00,22618
1442,11/1/2010 4:00,22750
1443,11/1/2010 5:00,23478
1444,11/1/2010 6:00,25776
1445,11/1/2010 7:00,29922
1446,11/1/2010 8:00,32342
1447,11/1/2010 9:00,32452
1448,11/1/2010 10:00,32349
1449,11/1/2010 11:00,32284
1450,11/1/2010 12:00,31961
1451,11/1/2010 13:00,31597
1452,11/1/2010 14:00,31286
1453,11/1/2010 15:00,30828
1454,11/1/2010 16:00,30532
1455,11/1/2010 17:00,30712
1456,11/1/2010 18:00,31721
1457,11/1/2010 19:00,34032
1458,11/1/2010 20:00,34425
1459,11/1/2010 21:00,33833
1460,11/1/2010 22:00,32225
1461,11/1/2010 23:00,29966
1462,11/2/2010 0:00,27608
1463,10/31/2010 1:00,23247
1464,10/31/2010 2:00,22278
1465,10/31/2010 3:00,21837
1466,10/31/2010 4:00,21490
1467,10/31/2010 5:00,21479
1468,10/31/2010 6:00,21947
1469,10/31/2010 7:00,22921
1470,10/31/2010 8:00,24043
1471,10/31/2010 9:00,25197
1472,10/31/2010 10:00,26169
1473,10/31/2010 11:00,26583
1474,10/31/2010 12:00,26720
1475,10/31/2010 13:00,26696
1476,10/31/2010 14:00,26515
1477,10/31/2010 15:00,26238
1478,10/31/2010 16:00,26214
1479,10/31/2010 17:00,26452
1480,10/31/2010 18:00,27246
1481,10/31/2010 19:00,28943
1482,10/31/2010 20:00,29246
1483,10/31/2010 21:00,29227
1484,10/31/2010 22:00,28414
1485,10/31/2010 23:00,26792
1486,11/1/2010 0:00,24903
1487,10/30/2010 1:00,24058
1488,10/30/2010 2:00,23086
1489,10/30/2010 3:00,22635
1490,10/30/2010 4:00,22331
1491,10/30/2010 5:00,22508
1492,10/30/2010 6:00,23251
1493,10/30/2010 7:00,24652
1494,10/30/2010 8:00,26116
1495,10/30/2010 9:00,27583
1496,10/30/2010 10:00,28255
1497,10/30/2010 11:00,28278
1498,10/30/2010 12:00,27977
1499,10/30/2010 13:00,27478
1500,10/30/2010 14:00,26934
1501,10/30/2010 15:00,26412
1502,10/30/2010 16:00,26313
1503,10/30/2010 17:00,26529
1504,10/30/2010 18:00,27276
1505,10/30/2010 19:00,29210
1506,10/30/2010 20:00,29349
1507,10/30/2010 21:00,28806
1508,10/30/2010 22:00,27791
1509,10/30/2010 23:00,26398
1510,10/31/2010 0:00,24746
1511,10/29/2010 1:00,23149
1512,10/29/2010 2:00,21975
1513,10/29/2010 3:00,21432
1514,10/29/2010 4:00,21290
1515,10/29/2010 5:00,21738
1516,10/29/2010 6:00,23522
1517,10/29/2010 7:00,27236
1518,10/29/2010 8:00,29777
1519,10/29/2010 9:00,30188
1520,10/29/2010 10:00,30462
1521,10/29/2010 11:00,30644
1522,10/29/2010 12:00,30496
1523,10/29/2010 13:00,30321
1524,10/29/2010 14:00,30132
1525,10/29/2010 15:00,29732
1526,10/29/2010 16:00,29431
1527,10/29/2010 17:00,29422
1528,10/29/2010 18:00,29817
1529,10/29/2010 19:00,31357
1530,10/29/2010 20:00,31434
1531,10/29/2010 21:00,30670
1532,10/29/2010 22:00,29576
1533,10/29/2010 23:00,27726
1534,10/30/2010 0:00,25746
1535,10/28/2010 1:00,24596
1536,10/28/2010 2:00,23455
1537,10/28/2010 3:00,22838
1538,10/28/2010 4:00,22584
1539,10/28/2010 5:00,22998
1540,10/28/2010 6:00,24852
1541,10/28/2010 7:00,28582
1542,10/28/2010 8:00,30864
1543,10/28/2010 9:00,31134
1544,10/28/2010 10:00,31818
1545,10/28/2010 11:00,32480
1546,10/28/2010 12:00,32763
1547,10/28/2010 13:00,32714
1548,10/28/2010 14:00,32812
1549,10/28/2010 15:00,32639
1550,10/28/2010 16:00,32404
1551,10/28/2010 17:00,32078
1552,10/28/2010 18:00,31872
1553,10/28/2010 19:00,32806
1554,10/28/2010 20:00,32955
1555,10/28/2010 21:00,32024
1556,10/28/2010 22:00,30217
1557,10/28/2010 23:00,27614
1558,10/29/2010 0:00,25029
1559,10/27/2010 1:00,24625
1560,10/27/2010 2:00,23551
1561,10/27/2010 3:00,22969
1562,10/27/2010 4:00,22728
1563,10/27/2010 5:00,23281
1564,10/27/2010 6:00,25285
1565,10/27/2010 7:00,29315
1566,10/27/2010 8:00,32179
1567,10/27/2010 9:00,32906
1568,10/27/2010 10:00,33464
1569,10/27/2010 11:00,34076
1570,10/27/2010 12:00,34289
1571,10/27/2010 13:00,34361
1572,10/27/2010 14:00,34324
1573,10/27/2010 15:00,34090
1574,10/27/2010 16:00,33990
1575,10/27/2010 17:00,33890
1576,10/27/2010 18:00,33916
1577,10/27/2010 19:00,34896
1578,10/27/2010 20:00,34953
1579,10/27/2010 21:00,33863
1580,10/27/2010 22:00,32011
1581,10/27/2010 23:00,29338
1582,10/28/2010 0:00,26641
1583,10/26/2010 1:00,23727
1584,10/26/2010 2:00,22590
1585,10/26/2010 3:00,22020
1586,10/26/2010 4:00,21800
1587,10/26/2010 5:00,22215
1588,10/26/2010 6:00,24150
1589,10/26/2010 7:00,27989
1590,10/26/2010 8:00,30391
1591,10/26/2010 9:00,30787
1592,10/26/2010 10:00,31373
1593,10/26/2010 11:00,31960
1594,10/26/2010 12:00,32239
1595,10/26/2010 13:00,32310
1596,10/26/2010 14:00,32425
1597,10/26/2010 15:00,32285
1598,10/26/2010 16:00,32145
1599,10/26/2010 17:00,32417
1600,10/26/2010 18:00,32927
1601,10/26/2010 19:00,34135
1602,10/26/2010 20:00,34218
1603,10/26/2010 21:00,33255
1604,10/26/2010 22:00,31521
1605,10/26/2010 23:00,28888
1606,10/27/2010 0:00,26418
1607,10/25/2010 1:00,22049
1608,10/25/2010 2:00,21226
1609,10/25/2010 3:00,20772
1610,10/25/2010 4:00,20717
1611,10/25/2010 5:00,21322
1612,10/25/2010 6:00,23334
1613,10/25/2010 7:00,27202
1614,10/25/2010 8:00,29520
1615,10/25/2010 9:00,29944
1616,10/25/2010 10:00,30520
1617,10/25/2010 11:00,31215
1618,10/25/2010 12:00,31603
1619,10/25/2010 13:00,31841
1620,10/25/2010 14:00,32002
1621,10/25/2010 15:00,31862
1622,10/25/2010 16:00,31783
1623,10/25/2010 17:00,31917
1624,10/25/2010 18:00,32299
1625,10/25/2010 19:00,33717
1626,10/25/2010 20:00,33864
1627,10/25/2010 21:00,32775
1628,10/25/2010 22:00,30852
1629,10/25/2010 23:00,28231
1630,10/26/2010 0:00,25727
1631,10/24/2010 1:00,22677
1632,10/24/2010 2:00,21558
1633,10/24/2010 3:00,20872
1634,10/24/2010 4:00,20517
1635,10/24/2010 5:00,20466
1636,10/24/2010 6:00,20877
1637,10/24/2010 7:00,21799
1638,10/24/2010 8:00,22719
1639,10/24/2010 9:00,24040
1640,10/24/2010 10:00,25225
1641,10/24/2010 11:00,25913
1642,10/24/2010 12:00,26235
1643,10/24/2010 13:00,26423
1644,10/24/2010 14:00,26370
1645,10/24/2010 15:00,26232
1646,10/24/2010 16:00,26249
1647,10/24/2010 17:00,26572
1648,10/24/2010 18:00,27229
1649,10/24/2010 19:00,29148
1650,10/24/2010 20:00,29818
1651,10/24/2010 21:00,29103
1652,10/24/2010 22:00,27544
1653,10/24/2010 23:00,25576
1654,10/25/2010 0:00,23576
1655,10/23/2010 1:00,24725
1656,10/23/2010 2:00,23737
1657,10/23/2010 3:00,23165
1658,10/23/2010 4:00,22990
1659,10/23/2010 5:00,23126
1660,10/23/2010 6:00,23863
1661,10/23/2010 7:00,25270
1662,10/23/2010 8:00,26596
1663,10/23/2010 9:00,27812
1664,10/23/2010 10:00,28511
1665,10/23/2010 11:00,28571
1666,10/23/2010 12:00,28163
1667,10/23/2010 13:00,27605
1668,10/23/2010 14:00,27029
1669,10/23/2010 15:00,26546
1670,10/23/2010 16:00,26331
1671,10/23/2010 17:00,26429
1672,10/23/2010 18:00,26880
1673,10/23/2010 19:00,28592
1674,10/23/2010 20:00,29037
1675,10/23/2010 21:00,28486
1676,10/23/2010 22:00,27351
1677,10/23/2010 23:00,25941
1678,10/24/2010 0:00,24271
1679,10/22/2010 1:00,24260
1680,10/22/2010 2:00,23252
1681,10/22/2010 3:00,22758
1682,10/22/2010 4:00,22611
1683,10/22/2010 5:00,23175
1684,10/22/2010 6:00,25080
1685,10/22/2010 7:00,28882
1686,10/22/2010 8:00,30950
